卷號,左上X,左上Y,右上X,右上Y,左下X,左下Y,右下X,右下Y,
100001015889_#1.jpg _P2,1695,98,3150,96,1697,2248,3154,2244,
100001025884_#1.jpg _P2,1696,98,3152,97,1697,2247,3154,2245,
100001035879_#1.jpg _P2,1701,99,3157,100,1698,2248,3155,2248,
100001045874_#1.jpg _P2,1701,100,3158,102,1698,2250,3156,2250,
100001055869_#1.jpg _P2,1700,101,3157,101,1698,2250,3156,2250,
100001065864_#1.jpg _P2,1701,100,3158,101,1698,2249,3155,2249,
100001075859_#1.jpg _P2,1701,99,3157,100,1699,2249,3156,2248,
100001085854_#1.jpg _P2,1700,100,3155,101,1697,2250,3154,2250,
100001095849_#1.jpg _P2,1701,100,3156,101,1699,2250,3156,2249,
100001105887_#1.jpg _P2,1700,101,3156,101,1697,2251,3155,2250,
100001115882_#1.jpg _P2,1700,98,3156,98,1701,2249,3158,2245,
100001125877_#1.jpg _P2,1698,97,3154,97,1699,2249,3155,2245,
100001135872_#1.jpg _P2,1698,97,3155,96,1700,2248,3157,2244,
100001145867_#1.jpg _P2,1697,98,3153,98,1697,2249,3154,2246,
100001155862_#1.jpg _P2,1698,95,3155,96,1698,2247,3156,2244,
100001165857_#1.jpg _P2,1697,97,3154,98,1697,2249,3154,2246,
100001175852_#1.jpg _P2,1699,96,3155,97,1697,2248,3154,2246,
100001185847_#1.jpg _P2,1697,97,3153,97,1697,2249,3154,2245,
100001195842_#1.jpg _P2,1697,98,3153,98,1697,2249,3155,2245,
100001205880_#1.jpg _P2,1697,98,3153,98,1696,2248,3154,2246,
100001215875_#1.jpg _P2,1698,99,3154,98,1698,2248,3156,2246,
100001225870_#1.jpg _P2,1698,98,3155,98,1698,2250,3156,2246,
100001235865_#1.jpg _P2,1698,99,3154,97,1700,2249,3157,2245,
100001245860_#1.jpg _P2,1698,98,3154,98,1697,2248,3155,2246,
100001255855_#1.jpg _P2,1700,96,3157,96,1700,2247,3158,2244,
100001265850_#1.jpg _P2,1699,97,3155,97,1699,2248,3156,2245,
100001275845_#1.jpg _P2,1696,97,3153,97,1695,2247,3153,2245,
100001285840_#1.jpg _P2,1700,97,3157,97,1699,2248,3157,2245,
100001295835_#1.jpg _P2,1697,98,3152,98,1697,2249,3153,2247,
100001305873_#1.jpg _P2,1699,97,3155,98,1698,2248,3155,2246,
100001315868_#1.jpg _P2,1698,98,3155,98,1698,2249,3156,2246,
100001325863_#1.jpg _P2,1697,100,3153,100,1696,2251,3153,2248,
100001335858_#1.jpg _P2,1701,97,3158,98,1700,2249,3159,2246,
100001345853_#1.jpg _P2,1694,98,3151,96,1696,2248,3154,2243,
100001355848_#1.jpg _P2,1697,98,3154,97,1698,2248,3156,2245,
100001365843_#1.jpg _P2,1696,98,3152,98,1697,2248,3154,2245,
100002015878_#1.jpg _P2,1695,98,3151,96,1697,2247,3153,2244,
100002025873_#1.jpg _P2,1697,97,3153,97,1697,2248,3155,2245,
100002035868_#1.jpg _P2,1701,105,3157,109,1694,2255,3151,2257,
100002045863_#1.jpg _P2,1700,104,3155,107,1692,2254,3149,2256,
100002055858_#1.jpg _P2,1700,104,3156,108,1693,2255,3151,2257,
100002065853_#1.jpg _P2,1699,104,3154,106,1694,2254,3152,2254,
100002075848_#1.jpg _P2,1700,103,3156,105,1696,2253,3153,2254,
100002085843_#1.jpg _P2,1699,102,3155,105,1695,2253,3152,2253,
100002095838_#1.jpg _P2,1699,104,3155,105,1696,2253,3153,2253,
100002105876_#1.jpg _P2,1701,104,3157,108,1694,2254,3152,2256,
100002115871_#1.jpg _P2,1701,103,3157,105,1697,2253,3154,2254,
100002125866_#1.jpg _P2,1702,103,3159,106,1695.962,2251.958,3154,2254,
100002135861_#1.jpg _P2,1701,104,3156,107,1694,2253,3151,2256,
100002145856_#1.jpg _P2,1701,103,3157,104,1697,2252,3155,2252,
100002155851_#1.jpg _P2,1699,105,3155,107,1694,2254,3152,2256,
100002165846_#1.jpg _P2,1700,104,3156,108,1692,2253,3149,2257,
100002175841_#1.jpg _P2,1699,104,3155,106,1695,2253,3152,2254,
100002185836_#1.jpg _P2,1700,104,3156,106,1695,2253,3153,2255,
100002195831_#1.jpg _P2,1700,105,3157,107,1695,2254,3153,2256,
100002205869_#1.jpg _P2,1700,103,3157,105,1696,2253,3153,2254,
100002215864_#1.jpg _P2,1699,103,3155,107,1692,2253,3150,2256,
100002225859_#1.jpg _P2,1699,105,3155,107,1694,2254,3152,2256,
100002235854_#1.jpg _P2,1700,105,3156,108,1693,2254,3152,2256,
100002245849_#1.jpg _P2,1698,103,3154,105,1694,2253,3151,2254,
100002255844_#1.jpg _P2,1700,104,3155,107,1694,2254,3152,2255,
100002265839_#1.jpg _P2,1700,104,3156,106,1695,2254,3153,2255,
100002275834_#1.jpg _P2,1698,105,3155,106,1695,2254,3153,2254,
100002285829_#1.jpg _P2,1697,96,3153,96,1696,2245,3154,2244,
100002295824_#1.jpg _P2,1699,98,3154,98,1698,2248,3155,2246,
100002305862_#1.jpg _P2,1700,103,3157,104,1697,2253,3154,2253,
100002315857_#1.jpg _P2,1698,105,3153,107,1693,2254,3151,2255,
100002325852_#1.jpg _P2,1700,104,3156,105,1696,2253,3154,2253,
100002335847_#1.jpg _P2,1699,101,3155,103,1695,2251,3153,2252,
100002345842_#1.jpg _P2,1700,104,3157,107,1694,2253,3152,2255,
100002355837_#1.jpg _P2,1699,97,3155,98,1697,2247,3154,2245,
100002365832_#1.jpg _P2,1698,96,3154,97,1697,2246,3153,2244,
100003015867_#1.jpg _P2,1697,99,3153,98,1697,2249,3154,2245,
100003025862_#1.jpg _P2,1695,99,3151,97,1697,2248,3154,2245,
100003035857_#1.jpg _P2,1700,99,3157,98,1701,2249,3158,2246,
100003045852_#1.jpg _P2,1698,99,3154,98,1698,2248,3156,2246,
100003055847_#1.jpg _P2,1699,97,3156,96,1700,2247,3158,2244,
100003065842_#1.jpg _P2,1697,98,3153,97,1696,2247,3154,2245,
100003075837_#1.jpg _P2,1699,99,3155,98,1698,2248,3156,2246,
100003085832_#1.jpg _P2,1697,98,3153,96,1698,2247,3154,2244,
100003095827_#1.jpg _P2,1697,97,3153,97,1696,2246,3154,2244,
100003105865_#1.jpg _P2,1696,98,3152,97,1696,2247,3153,2244,
100003115860_#1.jpg _P2,1695,98,3152,97,1695,2247,3153,2245,
100003125855_#1.jpg _P2,1699,98,3155,98,1698,2248,3156,2245,
100003135850_#1.jpg _P2,1696,99,3152,98,1695,2247,3152,2245,
100003145845_#1.jpg _P2,1696,99,3152,99,1696.04,2249.998,3152,2247,
100003155840_#1.jpg _P2,1696,98,3152,97,1696,2247,3153,2245,
100003165835_#1.jpg _P2,1696,98,3152,97,1697,2247,3154,2244,
100003175830_#1.jpg _P2,1699,98,3155,97,1699,2246,3156,2244,
100003185825_#1.jpg _P2,1698,98,3155,97,1698,2247,3156,2244,
100003195820_#1.jpg _P2,1696,98,3152,97,1696,2248,3153,2245,
100003205858_#1.jpg _P2,1695,98,3152,96,1696,2246,3154,2244,
100003215853_#1.jpg _P2,1699,98,3155,98,1699,2248,3157,2245,
100003225848_#1.jpg _P2,1697,98,3153,98,1697,2247,3154,2245,
100003235843_#1.jpg _P2,1698,98,3154,97,1698,2247,3155,2245,
100003245838_#1.jpg _P2,1699,97,3154,96,1699,2245,3156,2243,
100003255833_#1.jpg _P2,1698,98,3153,97,1698,2248,3156,2245,
100003265828_#1.jpg _P2,1697,98,3153,97,1697,2248,3155,2244,
100003275823_#1.jpg _P2,1698,98,3154,95,1700,2246,3158,2243,
100003285818_#1.jpg _P2,1700,98,3156,97,1700,2247,3158,2244,
100003295813_#1.jpg _P2,1699,98,3155,96,1701,2247,3158,2243,
100003305851_#1.jpg _P2,1700,99,3155,97,1701,2248,3158,2245,
100003315846_#1.jpg _P2,1697,99,3153,98,1698,2248,3155,2245,
100003325841_#1.jpg _P2,1697,98,3153,97,1697,2247,3155,2244,
100003335836_#1.jpg _P2,1697,98,3153,97,1697,2246,3154,2244,
100003345831_#1.jpg _P2,1697,98,3154,98,1697,2247,3155,2245,
100003355826_#1.jpg _P2,1696,99,3153,98,1697,2248,3154,2246,
100003365821_#1.jpg _P2,1697,98,3153,99,1696,2247,3153,2246,
100004015856_#1.jpg _P2,1695,97,3152,96,1695,2246,3153,2244,
100004025851_#1.jpg _P2,1698,98,3155,99,1698,2249,3156,2246,
100004035846_#1.jpg _P2,1699,98,3156,99,1698,2248,3156,2247,
100004045841_#1.jpg _P2,1697,97,3153,96,1698,2248,3155,2244,
100004055836_#1.jpg _P2,1697,98,3154,98,1696,2247,3154,2246,
100004065831_#1.jpg _P2,1698,98,3155,97,1699,2247,3156,2245,
100004075826_#1.jpg _P2,1696,98,3152,97,1697,2247,3154,2245,
100004085821_#1.jpg _P2,1696,98,3152,98,1697,2249,3155,2245,
100004095816_#1.jpg _P2,1699,98,3155,98,1699,2248,3157,2246,
100004105854_#1.jpg _P2,1696,98,3152,97,1697,2248,3155,2245,
100004115849_#1.jpg _P2,1698,98,3154,98,1697,2247,3154,2246,
100004125844_#1.jpg _P2,1699,96,3156,96,1699,2246,3156,2244,
100004135839_#1.jpg _P2,1699,98,3155,98,1699,2248,3156,2246,
100004145834_#1.jpg _P2,1697,98,3153,98,1697,2248,3154,2246,
100004155829_#1.jpg _P2,1695,99,3152,98,1696,2249,3154,2246,
100004165824_#1.jpg _P2,1697,98,3153,98,1698,2249,3156,2245,
100004175819_#1.jpg _P2,1698,98,3155,96,1700,2247,3157,2245,
100004185814_#1.jpg _P2,1696,98,3151,95,1698,2247,3155,2244,
100004195809_#1.jpg _P2,1698,98,3155,97,1698,2247,3156,2245,
100004205847_#1.jpg _P2,1699,100,3155,98,1700,2249,3158,2246,
100004215842_#1.jpg _P2,1698,98,3155,96,1698,2247,3156,2245,
100004225837_#1.jpg _P2,1696,97,3153,96,1697,2246,3155,2244,
100004235832_#1.jpg _P2,1697,99,3153,97,1697,2247,3155,2245,
100004245827_#1.jpg _P2,1698,99,3153,98,1697,2248,3156,2246,
100004255822_#1.jpg _P2,1700,98,3156,97,1700,2247,3158,2245,
100004265817_#1.jpg _P2,1695,99,3151,97,1697,2248,3154,2245,
100004275812_#1.jpg _P2,1697,99,3154,96,1699,2248,3158,2244,
100004285807_#1.jpg _P2,1697,99,3154,97,1698,2247,3156,2245,
100004295802_#1.jpg _P2,1696,98,3152,96,1697,2246,3154,2244,
100004305840_#1.jpg _P2,1696,99,3153,97,1697,2248,3155,2245,
100004315835_#1.jpg _P2,1694,99,3151,96,1697,2248,3155,2244,
100004325830_#1.jpg _P2,1701,100,3157,102,1696,2250,3153,2250,
100004335825_#1.jpg _P2,1701,101,3158,103,1697,2251,3154,2252,
100004345820_#1.jpg _P2,1700,101,3157,102,1697,2251,3154,2251,
100004355815_#1.jpg _P2,1699,102,3156,104,1694,2251,3152,2252,
100004365810_#1.jpg _P2,1701,101,3158,102,1698,2251,3157,2251,
100005015845_#1.jpg _P2,1700,99,3156,98,1699,2249,3157,2247,
100005025840_#1.jpg _P2,1701,99,3158,101,1697,2250,3155,2250,
100005035835_#1.jpg _P2,1698,96,3155,95,1699,2247,3156,2244,
100005045830_#1.jpg _P2,1698,98,3154,97,1697,2248,3155,2246,
100005055825_#1.jpg _P2,1699,99,3155,100,1696,2249,3154,2249,
100005065820_#1.jpg _P2,1699,97,3156,97,1698,2248,3156,2246,
100005075815_#1.jpg _P2,1699,98,3155,99,1697,2248,3155,2247,
100005085810_#1.jpg _P2,1701,97,3158,99,1699,2249,3157,2248,
100005095805_#1.jpg _P2,1701,98,3157,99,1698,2248,3156,2248,
100005105843_#1.jpg _P2,1699,98,3155,99,1697,2249,3154,2248,
100005115838_#1.jpg _P2,1700,99,3156,101,1697,2249,3154,2249,
100005125833_#1.jpg _P2,1699,100,3156,101,1695,2250,3153,2250,
100005135828_#1.jpg _P2,1701,98,3158,100,1697,2248,3154,2249,
100005145823_#1.jpg _P2,1701,100,3158,101,1697,2250,3155,2250,
100005155818_#1.jpg _P2,1700,103,3157,102,1698,2252,3157,2251,
100005165813_#1.jpg _P2,1699,101,3157,102,1697,2250,3154,2251,
100005175808_#1.jpg _P2,1699,101,3155,102,1696,2251,3154,2250,
