卷號,左上X,左上Y,右上X,右上Y,左下X,左下Y,右下X,右下Y,
100001014889_#1.jpg _P2,1707,95,3156,96,1708,2244,3155,2243,
100001024884_#1.jpg _P2,1709,98,3157,98,1710,2247,3158,2246,
100001034879_#1.jpg _P2,1708,99,3157,101,1709,2248,3156,2248,
100001044874_#1.jpg _P2,1710,99,3158,100,1709,2248,3155,2247,
100001054869_#1.jpg _P2,1709,100,3158,101,1709,2249,3156,2248,
100001064864_#1.jpg _P2,1706,98,3155,97,1709,2247,3156,2245,
100001074859_#1.jpg _P2,1709,99,3157,101,1707,2248,3154,2248,
100001084854_#1.jpg _P2,1707,99,3156,98,1710,2248,3157,2245,
100001094849_#1.jpg _P2,1708,99,3157,99,1710,2248,3157,2246,
100001104887_#1.jpg _P2,1707,98,3156,98,1709,2247,3156,2246,
100001114882_#1.jpg _P2,1709,99,3157,99,1710,2248,3157,2247,
100001124877_#1.jpg _P2,1710,99,3159,100,1710,2248,3158,2248,
100001134872_#1.jpg _P2,1706,99,3155,99,1708,2248,3155,2246,
100001144867_#1.jpg _P2,1707,101,3156,100,1708,2249,3156,2248,
100001154862_#1.jpg _P2,1707,98,3156,98,1709,2247,3156,2246,
100001164857_#1.jpg _P2,1708,100,3157,100,1709,2249,3156,2248,
100001174852_#1.jpg _P2,1707,100,3156,99,1709,2248,3156,2247,
100001184847_#1.jpg _P2,1708,99,3157,99,1710,2248,3157,2246,
100001194842_#1.jpg _P2,1710,99,3159,101,1708,2248,3156,2248,
100001204880_#1.jpg _P2,1707,100,3156,100,1708,2249,3155,2248,
100001214875_#1.jpg _P2,1710,100,3159,101,1710,2249,3158,2248,
100001224870_#1.jpg _P2,1710,100,3158,100,1710,2248,3157,2248,
100001234865_#1.jpg _P2,1708,100,3157,101,1709,2249,3157,2248,
100001244860_#1.jpg _P2,1706,100,3155,98,1709,2248,3156,2246,
100001254855_#1.jpg _P2,1708,100,3157,100,1709,2249,3157,2247,
100001264850_#1.jpg _P2,1708,98,3156,97,1711,2247,3158,2245,
100001274845_#1.jpg _P2,1710,100,3160,101,1711,2249,3158,2249,
100001284840_#1.jpg _P2,1710,101,3158,101,1710,2250,3157,2249,
100001294835_#1.jpg _P2,1709,101,3158,101,1710,2249,3157,2248,
100001304873_#1.jpg _P2,1709,100,3157,101,1709,2249,3156,2249,
100001314868_#1.jpg _P2,1707,100,3156,99,1709,2248,3156,2246,
100001324863_#1.jpg _P2,1708,101,3156,101,1709,2249,3156,2248,
100001334858_#1.jpg _P2,1709,99,3158,100,1710,2249,3158,2247,
100001344853_#1.jpg _P2,1709,99,3158,101,1709,2249,3156,2248,
100001354848_#1.jpg _P2,1709,99,3158,100,1709,2248,3157,2248,
100001364843_#1.jpg _P2,1707,100,3156,101,1708,2249,3156,2248,
100002014878_#1.jpg _P2,1709,101,3158,100,1710,2248,3158,2247,
100002024873_#1.jpg _P2,1708,100,3156,100,1709,2248,3156,2247,
100002034868_#1.jpg _P2,1708,99,3156,99,1709,2248,3156,2247,
100002044863_#1.jpg _P2,1708,100,3157,99,1709,2248,3157,2247,
100002054858_#1.jpg _P2,1709,100,3158,99,1711,2248,3158,2247,
100002064853_#1.jpg _P2,1707,100,3156,99,1709,2248,3156,2247,
