卷號,左上X,左上Y,右上X,右上Y,左下X,左下Y,右下X,右下Y,
0001_#2.jpg _P3,123,86,1535,86,120,2251,1532,2251,
0002_#2.jpg _P3,122,86,1535,86,119,2251,1531,2252,
0003_#2.jpg _P3,123,86,1536,87,120,2251,1532,2251,
0004_#2.jpg _P3,120,87,1533,86,119,2253,1531,2251,
0005_#2.jpg _P3,123,81,1535,83,120,2248,1532,2247,
0006_#2.jpg _P3,122,85,1535,86,120,2251,1532,2251,
0007_#2.jpg _P3,122,85,1534,86,119,2251,1531,2251,
0008_#2.jpg _P3,121,86,1534,87,119,2253,1531,2252,
0009_#2.jpg _P3,122,84,1535,86,120,2251,1532,2250,
0010_#2.jpg _P3,122,86,1534,87,120,2252,1531,2251,
0011_#2.jpg _P3,122,85,1535,86,120,2251,1531,2251,
0012_#2.jpg _P3,121,84,1534,84,118,2250,1531,2249,
0013_#2.jpg _P3,124,77,1536,79,118,2243,1530,2244,
0014_#2.jpg _P3,122,85,1535,87,119,2251,1531,2251,
0015_#2.jpg _P3,120,87,1533,86,119,2253,1531,2251,
0016_#2.jpg _P3,122,85,1535.032,86.03439,119,2251,1531,2251,
0017_#2.jpg _P3,122,86,1534,87,118,2252,1530,2252,
0018_#2.jpg _P3,120,86,1533,86,119,2252,1531,2251,
0019_#2.jpg _P3,121,86,1533,87,119,2252,1530,2251,
0020_#2.jpg _P3,120,86,1533,86,118,2252,1530,2251,
0021_#2.jpg _P3,119,86,1531,85,119,2252,1531,2250,
0022_#2.jpg _P3,121,85,1534,85,119,2250,1531,2250,
0023_#2.jpg _P3,122,86,1534,86,120,2252,1532,2250,
0024_#2.jpg _P3,122,85,1534,87,119,2251,1531,2251,
0025_#2.jpg _P3,122,86,1533,87,119,2251,1531,2251,
0026_#2.jpg _P3,121,85,1533,86,120,2251,1532,2250,
0027_#2.jpg _P3,123,85,1536,87,120,2251,1532,2251,
0028_#2.jpg _P3,121,86,1534,88,119,2252,1530,2252,
0029_#2.jpg _P3,120,85,1532,86,119,2252,1531,2250,
0030_#2.jpg _P3,127,80,1540,84,120,2246,1532,2248,
0031_#2.jpg _P3,123,85,1535,86,119,2251,1532,2250,
0032_#2.jpg _P3,122,86,1534,86,119,2252,1531,2251,
0033_#2.jpg _P3,120,85,1532,84,119,2252,1531,2250,
0034_#2.jpg _P3,121,85,1534,86,119,2251,1531,2251,
0035_#2.jpg _P3,120,86,1532,85,119,2252,1531,2250,
0036_#2.jpg _P3,123,85,1535,85,119,2251,1531,2250,
0037_#2.jpg _P3,120,87,1533,87,120,2252,1531,2251,
0038_#2.jpg _P3,121,86,1533,87,118,2251,1529,2251,
0039_#2.jpg _P3,121,86,1533,86,120,2252,1531,2250,
0040_#2.jpg _P3,119,87,1531,87,119,2253,1530,2252,
0041_#2.jpg _P3,121,86,1534,87,119,2251,1530,2251,
0042_#2.jpg _P3,120,86,1534,86,120,2252,1531,2251,
0043_#2.jpg _P3,121,86,1534,86,120,2251,1531,2250,
0044_#2.jpg _P3,119,86,1532,86,119,2251,1530,2250,
0045_#2.jpg _P3,120,86,1532,86,120,2252,1531,2250,
0046_#2.jpg _P3,119,87,1532,87,119,2253,1530,2251,
0047_#2.jpg _P3,121,85,1533,85,121,2251,1532,2249,
0048_#2.jpg _P3,121,85,1533,86,120,2251,1531,2250,
0049_#2.jpg _P3,120,86,1533,86,119,2252,1530,2250,
0050_#2.jpg _P3,122,85,1534,86,120,2251,1531,2250,
0051_#2.jpg _P3,122,81,1534,82,119,2245,1530,2245,
0052_#2.jpg _P3,121,85,1533,86,119,2251,1530,2251,
0053_#2.jpg _P3,122,86,1534,87,119,2251,1530,2252,
0054_#2.jpg _P3,119,87,1532,85,119,2252,1530,2250,
0055_#2.jpg _P3,119,85,1532,85,119,2251,1530,2250,
